�Ƨǫe
    x     y
-1095  -538
 1553 -1045
  158   517
-1454  -535
-1670  1916
-1657   330
  920   908
 1733 -1668
  333  -722
-1610  1635
  707 -1843
 1584  1945
 1131   505
 -666     2
-1667   623
-1343   -32
 -398   561
 1277  1084
 -850   369
-1355 -1808
 -126  1821
-1611  1571
  248   637
 -833   815
-1057 -1397
  -59 -1716
-1583  -436
 1805  1584
-1788  1443
 -385   609
 1062  -836
-1111 -1930
 -494   293
 1691  -429
 1586  -842
 1165   -36
 1352    25
  262  1422
-1497   420
  767 -1223
  903  1547
-1819  -615
 1492  -237
-1126  -636
  899 -1752
-1541 -1526
  971   815
  116  -459
 -428  -213
 -401   188
 1588  1949
-1661 -1246
  481  -988
 1670  1434
 -575   -89
 -240   -34
-1598 -1586
  -92  -781
 1757   428
 -797  -521
-1682 -1042
  -56   800
-1836   696
 1365  -312
 -218 -1475
  549   967
 1447  -980
  279   216
 -676   376
-1424   942
-1280   -22
   13   773
 -782  1104
-1826  1851
 1486 -1077
-1677   485
 1673  1966
 1641  1533
 1674   663
 1061   -14
-1812  1782
-1176  1726
 -581  1868
  695  -392
  699  1025
 1406  -456
 -494  1184
  231 -1769
  437  -692
  496 -1152
 -878   111
 1645 -1858
 1190  -546
 1866 -1319
 1459 -1738
 -291  1789
  630  -534
-1033   825
-1105 -1565
 -824  -126
 -236 -1298
  361  -619
-1414 -1179
  237 -1979
-1829 -1409
-1836   327
-1961  1303
-1825  1056
 1925  -515
 -330 -1480
 -350   258
 1212  -142
 -223  -719
  742 -1392
-1529  1127
  430  -160
-1287  1503
  864 -1141
  936  -119
 -745   745
-1393   594
-1549   661
   57 -1252
-1198 -1727
 1485  1431
  364 -1933
 1585  -614
 1832 -1642
 -673    42
-1074  -515
-1570  1835
  765  -265
 1806  1597
 1835  -113
 1975  1327
 -655  1367
 1237  -211
  607  -750
 1645  -572
 -467  1207
 1264  1497
 1238  1643
   10   835
-1811 -1904
 1808   641
 -479  1847
-1532 -1374
 -116  1194
 1850   -12
 -309 -1082
 -224   573
-1072 -1464
 1340  -516
-1101   520
-1519  -463
 1491   192
-1755  -995
 -440  1831
 -160  1490
  785   525
 1533   801
-1216  -611
 -793  -454
 -427   973
  964  -725
-1927 -1812
 -380  -508
 -177  1269
 1786   581
 -425  1157
-1587   483
-1841  1449
-1079  -930
  378  1002
 1961   206
  476   499
 1367 -1401
  193 -1929
 -281 -1392
 1015 -1246
 1054 -1113
 1156 -1321
 -287  1928
 -554   741
-1047   812
  862   394
 1457 -1390
  902   599
-1869 -1321
 -804  1026
  384 -1424
 1239  1517
 -998 -1332
-1759   878
 -757  1523
 1751 -1898
 -386  -909
 1295   -86
 1675   176
 -424  -948
 1571 -1253
    4  1724
-1925   995
  678 -1330
 1747 -1106
 1782  1562
 1093  -395
  171  1241
  -78  1513
  166  -946
 1189   -28
-1080   747
 -350   984
  144 -1558
 1570   511
  626   -91
 -127  1788
 1466   907
-1856   686
 -911  -187
  943   851
-1365    46
-1764 -1451
 -515  1219
-1845 -1049
 1178 -1608
  173 -1907
 1065  1059
  513  -741
-1425  -927
-1126   137
-1390  1940
  445 -1830
  -32  -514
-1256   148
 1333  -138
  209  -722
 1001  1426
-1106 -1637
-1485 -1119
 1803  -363
 1230   187
  704   478
  320   537
 1344  1443
-1798  -356
  271  -247
  182   415
 1660 -1516
 1455    28
 -393 -1141
 -754  1775
 1341 -1500
  859   426
 -925 -1548
  194   101
-1250  1818
 -708   275
   15 -1551
 1944  1118
  314  -867
 1374  -226
 -148 -1008
-1929  -749
  921   633
 -357 -1119
-1849  -771
-1254 -1327
 1922  -328
  449   798
-1045   196
-1150   357
 -285   571
 1554  1240
  472 -1733
 -450 -1653
 -819 -1714
  699   106
  639  -539
 1171   529
  -21   112
 -527 -1620
-1755   884
-1333 -1197
-1636    25
 1989  -682
 1160  1428
 -344  1291
 -798   572
-1056   206
 1165   162
 1396 -1307
 1013  1689
 1526   785
  102   -20
 1967 -1029
 -388 -1986
-1378  1684
 -834   -98
  -78 -1906
-1889 -1616
 1196  1783
  483  1195
-1583 -1295
  267  1810
 1409    84
-1682  1580
 -669  1266
-1615  -559
 1181   504
-1641  -177
-1933   425
 1151   264
  266 -1308
 1881 -1663
 1304  -400
-1326 -1594
 1767  -985
 1409 -1001
-1458  -467
   31  -617
 1354  -714
 1640  1181
 -910 -1420
  985   759
-1512 -1785
 -501  -522
 -560  1662
  751    99
 1081  1091
 -478   214
 1964  -224
-1129 -1896
 1656  1343
  588  1074
-1924   865
 -594  -290
-1037  1251
 1210 -1924
-1239  -964
 1524 -1070
 1774 -1342
-1744   647
 1930    95
-1641  1872
 1719   829
 -326 -1026
  451  -276
-1930 -1198
 -444  -846
 -399  -172
 1904   438
 1374  -443
  880   -43
 -925  -164
  795  1195
  506    78
 -661 -1927
 -944  1486
 1739 -1456
-1531 -1233
 1093 -1122
 1330  1070
 1395 -1293
  950 -1339
-1860  1583
-1522  -836
-1692  1392
-1779  -991
    7   132
 1453   758
 -963 -1258
-1979   -82
-1494  -754
   12  1362
 1712  -288
 -354  -713
 1335 -1244
 1169  -110
 -698   635
  -26 -1807
 -902 -1215
  657 -1321
 1652 -1249
-1973 -1979
 1984  1041
  247 -1922
 1418  1811
-1290 -1759
 1056  1228
-1353   860
-1232   463
 1002  -958
 -406  -518
-1680  1276
 -682   539
 1678  1985
-1420 -1296
 -736   -59
 -786 -1537
-1822  1584
 1950 -1023
-1227  -995
 -741 -1870
 1482  1190
 -974    88
-1068  1775
 1990   787
-1044   961
  999  1101
 1805 -1439
  669  1134
-1337  -543
-1005  1545
 -406   215
-1164   841
 1371 -1439
 -977  -743
-1206   720
 -513  1603
 1594 -1779
 1195  1687
 1767 -1642
 -706   358
 1720  1565
 -583  1440
  606 -1505
-1263  1019
 1805  -856
 1010 -1947
 1393 -1264
 1276  1878
 -392 -1349
 1822 -1301
-1761  -662
-1856   285
 1332  1149
-1402 -1378
  220 -1927
 -281  1974
  330  -274
-1784 -1411
 -877   842
-1014  -562
  801 -1386
 -251 -1516
 1332   -42
-1872   694
-1799  -375
 1219   -92
  731 -1532
 1913  1366
  291  1855
  733  -441
 1049  1600
-1818  1074
-1625   116
  740   425
-1322 -1224
-1724   279
-1338   829
-1881 -1888
-1266    24
-1889 -1428
  735    88
-1449   790
-1944  -104
-1209  1432
  136 -1421
  872   -94
 -821 -1933
-1283   784
-1529    34
 1351 -1673
-1714   969
 1067  1591
-1814  1784
 1483  1239
  890  1053
 -941   679
 -103   999
-1830   475
 -305   138
-1540    -5
 -922  1634
 -492  1615
  -14  1823
 1719  1833
-1178 -1422
-1607 -1024
 1889  -977
  937 -1172
  240  1348
  702 -1295
-1503  -865
  685 -1656
 1888 -1369
  409  1398
  811  1683
 -841 -1067
 -881  1406
 1873  1380
  254  1183
  699  -129
  663 -1283
-1813   561
-1644    37
  584  1810
-1762  -535
-1583   861
 -814   540
 -940  -458
  495  -390
 -903  -983
 -778  1196
   41  -954
 -430 -1366
 -544   -39
-1546  -597
 1529   -45
  813  1974
  554  1530
 1488 -1958
  584   797
 1388   911
 1449 -1684
  271  -215
 -624   131
 -225 -1364
 1564   296
  -50 -1925
 1585   257
 -673 -1107
  488   101
-1251  -771
  720 -1735
 1607   986
  331  -364
 1253  1043
  352  -344
-1521  -704
-1325   986
    0  1565
-1579 -1109
  134     4
-1642 -1262
  189  1694
 1183 -1827
-1959  1350
 1936  -153
 1468 -1659
-1621  1906
  961  -296
-1944  -621
-1932  1498
 -540 -1305
-1905  1067
 -847  1529
 1545 -1934
 1145  1730
  244   842
 -954   115
-1941   357
 1548 -1234
  466  -276
  746  1510
 -132   395
  496  1102
 1346  -327
-1954  -960
  519  1081
 -437  -172
 -152  -982
 1239   -94
 -510  -350
-1427  1474
 1610  -131
 1174  -781
  612   343
  792 -1829
 1628 -1147
  883  -338
  898 -1745
 1416  1766
 1018  -729
 -165 -1317
-1119  1917
 1710  -108
 -305  1265
 1747 -1935
  387   931
 -387 -1923
    3  -877
 -975   627
  586  1147
  626  1168
 1860   406
-1708  -578
 -326   486
  604   171
 1064  -770
  458 -1362
-1164  1627
 1031  1888
  625 -1731
-1010 -1225
-1805  -543
-1712  1658
  302 -1008
 1144   419
-1112 -1287
  639 -1304
 -435 -1118
 1656   654
  241 -1619
-1357 -1243
 1597 -1164
 -795  -503
 1277  -757
   54 -1581
-1825   574
  781  1271
-1714  1993
-1499 -1027
  138   698
-1470   461
-1885 -1795
 1539   824
-1547  1620
  395  1760
 1092 -1068
  479   607
 1563   489
-1411  1157
 1745   536
 1669 -1467
 -529  -450
-1089 -1633
-1244  -249
 -245  1430
-1753  -942
-1274   401
 1034 -1244
  391   541
 1267   788
-1811 -1070
  130  -901
 1690 -1796
 -309 -1338
-1381  1497
-1011  1245
 1879  1645
 1147   924
-1331   868
 -408  -557
 -570 -1407
-1882  -557
 -269   150
  856 -1567
 -617  1962
  814  1391
-1300  -141
  946   301
-1784   680
  785   662
   46 -1539
  -73   804
 1810 -1914
 -574  1738
 -396   597
-1530  1194
-1494  -843
 -415  -144
 1803  -115
 1445 -1960
 1818  -638
  -29 -1974
 -917   503
   59   406
  839 -1433
  673  -611
-1366   -21
 -353  -896
-1815 -1922
 -920  1385
 1243   682
-1246  1379
-1879  -504
-1729   855
  418  1565
 1872 -1168
  878   425
  645 -1116
  477   881
-1081  -740
 1253  -956
-1227  -180
 -148   520
-1076 -1233
 -872  1245
  670  -667
-1670 -1004
  737  -692
  -27  1589
-1649  -929
-1928   933
-1863  -722
 -175   714
 -430 -1289
 -966 -1003
  -97  1161
 -283 -1310
 1535 -1960
  944  1099
  224 -1891
-1161  -148
-1176   645
 1394  -805
 1641   269
-1325  -143
-1936  -230
  480  1236
  891  1542
 -399  1199
 1272   124
-1871  -599
 -924   378
-1836 -1269
 1472   -65
 -867   717
 1419   661
 -323  -430
  723   -25
 1694  1960
-1145  1999
  444  -911
-1316 -1990
 1134  -495
  -10  -721
  944   252
-1179  1057
-1363  -336
  675 -1881
 -150  1036
-1111  -742
 -377   914
-1930   -75
-1159 -1286
 -389 -1467
  954  1753
-1300  -551
 -908 -1765
 1827 -1555
 -774  1796
-1780   322
-1729   129
  880  1035
-1833   861
-1379  -917
 1907   875
  922  1079
 -607  1019
  190  1100
 -590  1762
 -234  1404
  675  -219
-1296   787
 -168   889
-1379    81
 1728  -816
-1463    -6
   81 -1990
 1618   417
  592  -629
-1752  -338
  104 -1076
-1510    62
  365  -900
  438 -1403
  817   315
  290   981
-1665   556
 -198 -1369
 -527   808
 -216  1238
-1933  -986
  825   554
  -12  1440
-1206  -361
  998 -1683
   97   -57
 1055   505
 -174  -296
 1757   532
-1319   801
  379   140
  838  -744
  156  1613
-1658  -424
 -813 -1887
 -940 -1410
  -67 -1590
-1344  -246
 -994 -1596
 1957 -1753
  734  -633
  118  -494
-1995  -420
  949  1096
  486 -1048
 1438  -210
 -991   405
  852  -945
 1092 -1530
 -604 -1332
 -460  1372
  265  1645
 1272  -477
-1468   759
 -532 -1505
-1279  -897
 1886   451
  -51 -1615
  565  -484
 1468  1402
  489  -497
-1567 -1622
  259  -596
-1400    34
-1641  -530
 1169 -1351
  -60  1512
  520  -776
-1511   765
 -117  -251
  626  1469
 -267 -1339
-1480  1282
-1842  -451
-1301  1085
 -741  -620
 1680 -1372
-1958 -1690
   40 -1647
 -615  -554
 1154   459
 1831  1754
  913  -375
  737  -738
 -230  -907
-1692 -1684
 -950 -1999
-1535 -1790
 -280  1838
-1000  1460
  254   940
 -210 -1377
  713  1038
 1369  -692
-1378  -887
 -666 -1385
  168   786
-1038  1150
  862   690
  657  1770
-1003 -1791
 -905  1550
 -530   378
  941  -127
 1789 -1639
 1383 -1730
 1432  1141
 -446  -443
  501 -1057
 1883 -1697
-1846  -570
 -878   463
-1927 -1655
 -166   -19
 -688   605
-1712  -413
 1832  1117
  460 -1013
 1454  1324
-1509  -635
 -713 -1602
  176 -1889
  317  1910
 -405  -559
  -65  -138
 1027  1446
 1903   -30
  -23  1501
  563   815
 -117  -639
 -616 -1605
 -771  -847
-1326  1564
-1692  -134
 1687  -832
 1477  1238
-1244   237
 1665    47
  109 -1409
 1305 -1351
 -595 -1947
 1170 -1425
  735   525
 -328 -1686
 -216  -626
  996 -1418
 -401 -1512
 1627  -263
-1614   604
  714   913
  255   -74
  606 -1888
 -526   711
  299  -609
-1151  1456
-1175 -1413
  799  -158
  851 -1734
  154 -1709
-1949   327
-1854 -1772
  469   426
  557   236
 -586   683
-1638 -1970
  679   270
 -677 -1747
  855   208
-1020   157
-1502   877
 1977  -103
 1886   537
  466   776
 -464   790
 1265   629
 -494 -1449
  317   128
-1955   131
-1745   593
 -161  -312
-1538   946
  136  1092
-1066  -827
  512    96
 -451   695
 -188  1487
 -713 -1768
 1524 -1387
 -710  -295
-1619  -373
 -192 -1221
 1737   836
-1820 -1438
  119  1387
  291   959
  211 -1476
  801  -809
-1297   710
 1010   909
  692  1660
  197 -1012
 -242   378
  940   -98
 -952  -237
  618   506
 1953 -1766
 -873   630
-1767  -138
 1124  1571
 1812   340
  140  1097
-1607   557
 -529  1154
  933 -1574
 -170  -710
 1537  1620
  -82   927
-1978   204
-1793  1752
  874 -1750
 1293  -684
-1220   522
  441   993
  553 -1335
 -732  1451
 -627   628
 -363 -1068
   36  1985
-1173   245
 -461 -1242
-1207   310
 1261  -954
  724  1982
-1542 -1451
  245  -451
-1835  -551
 1176  1300
 -710 -1907
 1327  1040
-1677 -1925
  997  1046
 1023    63
 1736  1797
 1619  -160
-1559  1380
 1691  1917
 1659  -637
-1375   328
 -912 -1153
-1389 -1027
  565 -1334
 1678  1571
 1831  1402
 1110  1287
 -277   872
 -559   316
 1151  1945
-1611  -809
-1493   903
 -593   -10
 1664   775
 1202  -394
-1178  1250
 1699 -1037
   19 -1236
 1713 -1752
 1798  1679
 -529 -1863
 -165 -1167
 1281   894
  966  1989
-1371  -118
-1652   277
   28 -1748
  -97   870
-1020  1896
-1697   633
 -144 -1537
 -480  1136
-1659  -234
-1774  1995
 -836  1602
-1065     7
 1878  1027
  509 -1413
-1470   158
 1229   256
  -79   -95
 -810   440
  187   220
-1289   478
 -777  1089
  428  -779
-1913  1582
-1135 -1375
    0  1144
-1322 -1415
-1465   233
  845   755
 -424 -1051
-1331   403
-1965   299
 1808  -776
 -862  -410
 -989   609
-1203  -999
-1639  1634
  328 -1302
 -675 -1694
-1984   307
-1388   453
  392 -1663
 -919 -1914
 1845  1037
 1515 -1092
-1724  1450
  352   841
-1137 -1010
 1873 -1674
 1413  1454
 1889 -1531
-1556  -763
-1360  -355
 1520 -1794
-1180   -75
-1307  -603
-1409  1992
   61   182
-1361  -927
   39   121
-1469 -1141
  995 -1094
-1387  1686
 -713  -884
 1716 -1602
 1943  -111
  637  -996
  919 -1978
 1974   746
  850   887
  438   652
 1618 -1653
-1967  1540
 -659 -1174
-1943  1904
  236  -433
  880 -1599
 -702    51
 1726  -733
 1751    19
 1987   162
 -284  -160
 -911  1187
 -579   907
  866 -1708
-1564  -110
 -799  1328
-1064  1103
 -232  -239
  635 -1708
 1260   718
 -761  1912
 -377  -786
 -420   170
  982   457
 -854  -990
 -306 -1500
 -969  -152
 -463   808
-1639 -1350
 -781 -1716
  -89  -322
 1911   578
 1246  1586
 1262   242
-1866   397
-1576  1163
-1978 -1859
 1986   380
 -736  1663
-1107 -1128
 -986  1100
-1516   943
 1493   805
 -707 -1115
  797   -10
 1297   887
-1509  -933
 -451  -229
 -688 -1832
-1937  -789
  859 -1171
 1235  1907
 -751   462
  507  -857
 1083 -1758
  230  1913
  104  1267
-1635   420
 1255 -1844
 -355 -1019
  234 -1884
 -281 -1094
  702   187
 1154   338
-1652   922
 1117  1543
   97  1834
  589  -597
-1491  -193
  648  -126
 1838 -1263
 1740  1243
  575 -1052
 -300 -1492
 1781  -775
-1378  -800
-1651  1912
  226 -1445
  100   283
 1464  1696
-1023  -594
-1514   756
 -513   768
-1597  -872
 1083  1290
 1948  1107
-1883 -1474
 1671  -170
  273  -448
  -27   668
 -917 -1356
 -249   390
 1747 -1006
-1565 -1311
 1069   -88
  715  -678
 -489 -1883
 1836  1290
  935  1542
 -944 -1177
-1101   752
-1418 -1982
  581   105
 -230 -1375
  -26   941
-1454  -720
 -758  -878
   59   424
-1282   675
 -916 -1954
 -218  1226
 1405 -1318
  -51 -1235
  706  1950
  416  1942
 -538 -1988
 -145 -1507
  331  -811
 -324 -1958
-1000  1885
 1383   671
 -860  -627
  128 -1520
  549   477
 -753   997
 1748 -1711
-1520  -791
-1995  1303
-1060  1793
  997  -295
-1548 -1696
-1765   483
-1504   785
 -394 -1396
  678 -1020
 1348 -1875
 -867  -968
-1404  1857
 1678  1855
-1034  -290
  -37  1701
  641  1726
-1566  1682
-1509 -1307
 -138 -1424
 -751  1688
 1639 -1916
 1009  -193
 -181   832
 -337   613
 -109   673
  774   132
 1547  1529
-1129   286
 -382   734
   71  1346
  705   978
  617  1786
  503 -1185
-1946   909
-1538 -1533
-1921 -1846
 1115    47
 1393  1820
 1746  -668
  -86 -1995
-1070   192
 1499  -771
  355   598
-1717  -102
-1015  -558
 -916 -1408
  721 -1006
 -152 -1178
 1335  -662
  425  -212
  735    30
 -495   766
 -948  -209
-1502 -1860
 1609   -79
 1850  -542
-1764   200
-1797  1489
-1505   171
 1029  1056
 -356  1615
 -993   721
 1709  1890
  -96  1835
-1875  -912
 -968  1914
  285  1523
-1339  -656
-1272    32
 -585  -108
  -51   964
  842   772
 1281   194
  587   283
-1682  -886
 -338     4
 -273 -1998
  538 -1775
 1533  1978
-1284   463
 1381 -1260
-1677  1930
  203   698
 1522   358
 -589 -1964
-1750  1502
 1478  -239
-1863   670
  843   504
 -914  1251
 -899 -1736
 -144   673
  196 -1329
  152  -815
-1012  -175
  851   994
-1085 -1717
 1967  -293
-1768 -1761
 1460  1398
-1763  1426
 1091   899
-1688   348
-1415  -722
 -228  -184
  878 -1707
 1809  -325
 1164  1356
-1438    37
-1694   142
-1443 -1827
  196   636
 -149    57
  647   -62
 1804  -712
 -552 -1021
-1390  -586
-1999   279
-1459   -30
 1672   609
  705  -632
-1365 -1665
  335 -1387
 -504    28
  125  -647
 -564 -1538
  892 -1503
-1203 -1799
 1100  -762
 1029 -1940
-1487   478
 1576  -979
 -273  -229
 1306   380
  139 -1190
-1519  1316
 -412  -488
  255 -1154
-1737  1278
-1637  1032
 1012  1184
 -246  1496
 -428 -1274
 -942  1708
 1643   594
-1485 -1465
-1589  1374
 -948 -1435
 1887 -1862
 -693 -1038
 1052  -216
 1218   218
-1565  1435
  647   798
 1828  1364
 1434 -1130
-1340  1970
 1172  -864
-1372  1241
 -256    14
 1008   969
 1248 -1154
-1046  -482
  965  1578
-1858 -1768
 -673  1293
 1874  -979
 -795    18
-1710  1634
 -538 -1813
  466   258
 1695 -1788
   16   -57
  621  -940
 1498  -843
 1495  1665
 -727 -1962
 -372  -218
   45   145
    2  -851
 1894 -1676
 -854  -821
 1645   343
  403 -1660
 -975 -1037
  333 -1206
 -209  1321
 -469 -1151
 1893  1210
 -228  -309
  547  1287
 -208  -151
 -654 -1687
   34  -646
 1760   -18
-1273   534
   49 -1925
-1198   -64
 -422   788
 -388  -825

